Date,0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-03,99.81394495757374
2016-10-04,99.36515154528563
2016-10-05,99.64621304221212
2016-10-06,99.56667841634723
2016-10-07,99.34995487567515
2016-10-10,99.6306777128605
2016-10-11,98.71805334182825
2016-10-12,98.78583176318412
2016-10-13,98.60724100382899
2016-10-14,98.48868333581372
2016-10-17,98.3978862674872
2016-10-18,98.96466728547202
2016-10-19,99.17070120499545
2016-10-20,99.0665980683315
2016-10-21,99.07597893286658
2016-10-24,99.20759040891798
2016-10-25,99.07764971190346
2016-10-26,98.74352028013328
2016-10-27,98.40359875029839
2016-10-28,98.25630198802774
2016-10-31,98.30873015978679
2016-11-01,97.96342264231836
2016-11-02,97.60046517314234
2016-11-03,97.37873428074565
2016-11-04,97.24020238872464
2016-11-07,98.44065231016607
2016-11-08,98.58695287215521
2016-11-09,98.28294402064564
2016-11-10,97.91779839287214
2016-11-11,97.52499593669543
2016-11-14,97.29514675618171
2016-11-15,97.91866909237707
2016-11-16,97.71415636185453
2016-11-17,97.80894460061425
2016-11-18,97.44526565775561
2016-11-21,97.95404514481012
2016-11-22,98.21860286604742
2016-11-23,98.0287867817507
2016-11-25,98.28084734685761
2016-11-28,98.19947205229984
2016-11-29,98.39427547638462
2016-11-30,98.07709843054081
2016-12-01,97.71949937994374
2016-12-02,97.91398329179191
2016-12-05,98.3082014981461
2016-12-06,98.59163919987742
2016-12-07,99.509308276906
2016-12-08,99.52362561077999
2016-12-09,99.63251349735718
2016-12-12,99.47750541539855
2016-12-13,99.98315093781649
2016-12-14,99.03235041377923
2016-12-15,99.14380682372382
2016-12-16,99.03669469358177
2016-12-19,99.23103855476714
2016-12-20,99.38869674126065
2016-12-21,99.35016772665305
2016-12-22,99.19654334091642
2016-12-23,99.28154629322043
2016-12-27,99.33921229947465
2016-12-28,99.10038227341411
2016-12-29,99.31909808488511
2016-12-30,99.25571794150004
2017-01-03,99.72049015464992
2017-01-04,100.28289366964538
2017-01-05,100.6812083096621
2017-01-06,100.58018237722384
2017-01-09,100.53704577491906
2017-01-10,100.55726288287283
2017-01-11,100.90991273591136
2017-01-12,100.89097671180926
2017-01-13,100.95605050782086
2017-01-17,100.93233430751569
2017-01-18,100.674584113807
2017-01-19,100.38511356443558
2017-01-20,100.61672610061274
2017-01-23,100.79357766415852
2017-01-24,101.02031790047926
2017-01-25,101.42093428750741
2017-01-26,101.38488383899697
2017-01-27,101.33601389140392
2017-01-30,100.94134467189352
2017-01-31,101.08583011041992
2017-02-01,101.11463914120066
2017-02-02,101.17387575985616
2017-02-03,101.58366349670573
2017-02-06,101.53303272005938
2017-02-07,101.54816654649493
2017-02-08,101.83298007725003
2017-02-09,102.00188330313627
2017-02-10,102.26664422090363
2017-02-13,102.53294140519499
2017-02-14,102.56956321159672
2017-02-15,102.84090117765373
2017-02-16,102.90637118131079
2017-02-17,102.99098660867985
2017-02-21,103.36334756574747
2017-02-22,103.40141546330636
2017-02-23,103.53682768872365
2017-02-24,103.57974770275919
2017-02-27,103.49991304511781
2017-02-28,103.34140761323447
2017-03-01,103.8844952959714
2017-03-02,103.32713517871844
2017-03-03,103.50121765960057
