Date,0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-03,99.81393971541631
2016-10-04,99.36514399106987
2016-10-05,99.6462148245143
2016-10-06,99.56668037173249
2016-10-07,99.34993238288638
2016-10-10,99.63067542493886
2016-10-11,98.7180643019333
2016-10-12,98.78581561980826
2016-10-13,98.60724638606176
2016-10-14,98.48868509084369
2016-10-17,98.39787457627027
2016-10-18,98.96466220189691
2016-10-19,99.17070858357143
2016-10-20,99.06658780219998
2016-10-21,99.07596527435041
2016-10-24,99.2075794117271
2016-10-25,99.07764538018873
2016-10-26,98.74352170405608
2016-10-27,98.4036020183383
2016-10-28,98.25629329667225
2016-10-31,98.30872586335327
2016-11-01,97.96343076357539
2016-11-02,97.60045256558283
2016-11-03,97.37873120704685
2016-11-04,97.24021116790716
2016-11-07,98.44064939360368
2016-11-08,98.58695420781693
2016-11-09,98.28294519897243
2016-11-10,97.9178024231254
2016-11-11,97.52499591083765
2016-11-14,97.29514461165662
2016-11-15,97.91866949058165
2016-11-16,97.71415288215728
2016-11-17,97.80895934417558
2016-11-18,97.44526630782539
2016-11-21,97.95403030470314
2016-11-22,98.21860556733569
2016-11-23,98.02877764715215
2016-11-25,98.28085632591565
2016-11-28,98.19948015016404
2016-11-29,98.39428549118831
2016-11-30,98.07710011098719
2016-12-01,97.71950034051103
2016-12-02,97.913977800055
2016-12-05,98.3082028654247
2016-12-06,98.59164614236819
2016-12-07,99.50931397518998
2016-12-08,99.52363053947596
2016-12-09,99.63251420356615
2016-12-12,99.47750626273005
2016-12-13,99.98314197951913
2016-12-14,99.03234817791234
2016-12-15,99.14381160320922
2016-12-16,99.03667903928476
2016-12-19,99.23102016073989
2016-12-20,99.38869045618777
2016-12-21,99.35016600796018
2016-12-22,99.1965374648578
2016-12-23,99.28154223286091
2016-12-27,99.33922181368804
2016-12-28,99.10038481366418
2016-12-29,99.31909977815923
2016-12-30,99.25572408010099
2017-01-03,99.72049649433578
2017-01-04,100.28289435293563
2017-01-05,100.68121033450721
2017-01-06,100.58018172648543
2017-01-09,100.53705908234883
2017-01-10,100.55726664045979
2017-01-11,100.90992299921369
2017-01-12,100.8909734522278
2017-01-13,100.95605603056063
2017-01-17,100.93233394080308
2017-01-18,100.67457797698093
2017-01-19,100.385118222054
2017-01-20,100.6167091066848
2017-01-23,100.79358739689383
2017-01-24,101.02032314821156
2017-01-25,101.42094184932512
2017-01-26,101.38489620756381
2017-01-27,101.33603378122235
2017-01-30,100.94134453477571
2017-01-31,101.08583092488063
2017-02-01,101.11463011388032
2017-02-02,101.17387099646558
2017-02-03,101.58365152493387
2017-02-06,101.5330222432563
2017-02-07,101.54816547837058
2017-02-08,101.83298844828337
2017-02-09,102.00187402486891
2017-02-10,102.2666477752806
2017-02-13,102.53295275772946
2017-02-14,102.56957009049343
2017-02-15,102.84090283030775
2017-02-16,102.90635592711237
2017-02-17,102.99099042177289
2017-02-21,103.36334830051649
2017-02-22,103.40142259307521
2017-02-23,103.53680395964841
2017-02-24,103.57974195630888
2017-02-27,103.49991025131331
2017-02-28,103.34139683337217
2017-03-01,103.88451555973654
2017-03-02,103.32714913269204
2017-03-03,103.50120639651902
